vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Raspberries,1 Pack,fruit,fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freeze-dried-raspberries,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Raspberries,5 pack,fruit,fruit,,none,none,48.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freeze-dried-raspberries,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Crunchy Star Rocks,1 Pack,candy,Candy,,none,none,13.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/starbursts,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Crunchy Star Rocks,3 Pack,candy,Candy,,none,none,35.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/starbursts,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Ice Cream Sandwich Bites,1 Pack,ice_cream,Candy,,none,none,9.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/ice-cream-sandwich,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Ice Cream Sandwich Bites,3 Pack,ice_cream,Candy,,none,none,25.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/ice-cream-sandwich,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Rainbow Bites,1 Pack,candy,Candy,,none,none,12.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/mixed-airhead-bites,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Rainbow Bites,3 Pack,candy,Candy,,none,none,32.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/mixed-airhead-bites,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Freeze-Dried Dessert - Variety Pack,,candy,Freeze Dried Candy,198,shopify_shipping_weight,low,14.00,USD,70.71,96.87,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-dessert-variety-pack,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Sour Freeze-Dried Candy - Variety Pack,,candy,Freeze Dried Candy,312,shopify_shipping_weight,low,21.00,USD,67.31,92.21,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/sour-freeze-dried-candy-variety-pack,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Moon Rocks - Variety Pack,,candy,Freeze Dried Candy,,none,none,21.00,USD,,,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/moon-rocks-variety-pack,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Filled 24ct Countertop Display (12 Original Moon Rocks & 12 Star Worms),,candy,Freeze Dried Candy,3175,shopify_shipping_weight,low,96.00,USD,30.24,41.42,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/filled-24ct-countertop-display-12-star-worms-12-original-moon-rocks,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Strawberry Cheesecake Mix - Freeze Dried Dessert,,dairy,,78,shopify_shipping_weight,low,7.99,USD,102.44,140.34,1.37,2026-08-05,no,catalog_feed,https://uptoptreats.com/products/strawberry-cheesecake-mix-freeze-dried-dessert,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Mini - Holiday - Freeze Dried Candy Sampler Box,,candy,Freeze Dried Candy,99,shopify_shipping_weight,low,9.99,USD,100.91,138.25,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/holiday-freeze-dried-candy-sampler-mini,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Holiday - Freeze Dried Candy Sampler Box,,candy,Freeze Dried Candy,198,shopify_shipping_weight,low,14.99,USD,75.71,103.72,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/holiday-themed-freeze-dried-candy-tackle-box-6-42oz,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Mini - Space - Freeze Dried Candy Sampler Box,,candy,Freeze Dried Candy,99,shopify_shipping_weight,low,9.99,USD,100.91,138.25,1.37,2026-08-05,no,catalog_feed,https://uptoptreats.com/products/space-themed-freeze-dried-candy-tackle-box-mini,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Peach Bursts - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,23.39,USD,51.52,70.58,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/peach-bursts-freeze-dried-peach-candy-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Dehydrated Marshmallow Fun Shapes - Vanilla - Sold Per Pound,,candy,Dehydrated Marshmallows,454,shopify_shipping_weight,low,10.05,USD,22.14,30.33,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/dehydrated-marshmallow-shapes-vanilla-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Dehydrated Marshmallow Discs - Vanilla - Per Pound,,candy,Dehydrated Marshmallows,454,shopify_shipping_weight,low,10.05,USD,22.14,30.33,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/dehydrated-marshmallow-discs-vanilla-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Peanut Butter Chocolate Chip Cookie Dough - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,10.20,USD,22.47,30.78,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-cookie-dough-peanut-butter-chocolate-chip-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried - Chick-O-Stick® - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,10.70,USD,23.57,32.29,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/chick-o-stick-freeze-dried-hard-candy-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Sour Solar Puffs - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,13.20,USD,29.07,39.83,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/sour-solar-puffs-freeze-dried-sour-solar-puffs-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Solar Puffs - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,13.20,USD,29.07,39.83,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/solar-puffs-freeze-dried-hard-candy-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried - Sour Flavor Moon Rocks - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,17.21,USD,37.91,51.93,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/sour-flavor-moon-rocks-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Original Moon Rocks - Freeze Dried Candy - 3.5 ounce,,candy,Freeze Dried Candy,99,product_title,high,7.99,USD,80.71,110.57,1.37,2026-08-05,no,catalog_feed,https://uptoptreats.com/products/bulk-original-moon-rocks-freeze-dried-candy-skittles,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Cheesecake Bites - Per Pound,,candy,,454,shopify_shipping_weight,low,23.66,USD,52.11,71.40,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/strawberry-cheesecake-mix-freeze-dried-dessert-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Berry Flavor Moon Rocks - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,10.70,USD,23.57,32.29,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/bulk-berry-flavor-moon-rocks-freeze-dried-candy-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Star Worms - Sour Gummy Worms - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,10.70,USD,23.57,32.29,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/star-worms-sour-freeze-dried-gummy-worms-bulk-foodservice,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Freeze Dried Chick-O-Stick,,candy,Freeze Dried Candy,74,shopify_shipping_weight,low,6.49,USD,87.70,120.15,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/chick-o-stick-freeze-dried-candy-2oz,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Halloween - Freeze Dried Candy Sampler Box,,candy,Freeze Dried Candy,298,shopify_shipping_weight,low,11.99,USD,40.23,55.12,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/halloween-freeze-dried-candy-sampler-tackle-box,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Freeze Dried Candy Corn - Halloween Candy,,candy,Freeze Dried Candy,119,shopify_shipping_weight,low,4.99,USD,41.93,57.45,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-candy-corn,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Freeze Dried Cookie Dough - Peanut Butter Chocolate Chip Bites,,candy,Freeze Dried Candy,128,shopify_shipping_weight,low,7.99,USD,62.42,85.52,1.37,2026-08-05,no,catalog_feed,https://uptoptreats.com/products/freeze-dried-cookie-dough-bites-peanut-butter-chocolate-chip,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Peach Bursts - Freeze Dried Peach Candy,,candy,Freeze Dried Candy,34,shopify_shipping_weight,low,7.99,USD,235.00,321.95,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-hard-candy-peach-bursts,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Solar Puffs - Freeze Dried Hard Candy,,candy,Freeze Dried Candy,113,shopify_shipping_weight,low,7.99,USD,70.71,96.87,1.37,2026-08-05,no,catalog_feed,https://uptoptreats.com/products/freeze-dried-starburst-solar-puffs,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Sour Flavor Moon Rocks,,candy,Freeze Dried Candy,92,shopify_shipping_weight,low,7.99,USD,86.85,118.98,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-sour-skittles-moon-rocks,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Filled 24ct Countertop Display (12 Star Worms & 12 Peach Bursts),,fruit,Freeze Dried Candy,2449,shopify_shipping_weight,low,96.00,USD,39.20,53.70,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/countertop-display-fits-21-small-13-large-copy,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,"Filled Floor Display (Original Moon Rocks, Star Worms, Chick-O-Stick®, Mini Ice Cream Sandwiches)",,ice_cream,Freeze Dried Candy,8618,shopify_shipping_weight,low,288.00,USD,33.42,45.78,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/copy-of-floor-display-fits-96-small-60-large,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Space-Theme - Freeze Dried Candy Sampler Box,,candy,Freeze Dried Candy,298,shopify_shipping_weight,low,14.99,USD,50.30,68.91,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/space-themed-freeze-dried-candy-tackle-box-6-42oz,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Star Worms - Sour Freeze Dried Gummy Worms,,candy,Freeze Dried Candy,85,shopify_shipping_weight,low,7.99,USD,94.00,128.78,1.37,2026-08-05,no,catalog_feed,https://uptoptreats.com/products/freeze-dried-gummy-worms-sour-star-worms,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Sour Solar Puffs - Freeze Dried Hard Candy,,candy,Freeze Dried Candy,113,shopify_shipping_weight,low,7.99,USD,70.71,96.87,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-sour-starburst-solar-puffs,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Happy Birthday - Freeze Dried Candy Sampler Box,,candy,Freeze Dried Candy,298,shopify_shipping_weight,low,14.99,USD,50.30,68.91,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/happy-birthday-candy-sampler-tackle-box,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Berry Flavor Moon Rocks,,fruit,Freeze Dried Candy,113,shopify_shipping_weight,low,7.99,USD,70.71,96.87,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-skittles-berry-moon-rocks,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Freeze Dried Mini Ice Cream Sandwich Bars,,ice_cream,,57,shopify_shipping_weight,low,8.49,USD,148.95,204.06,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-blue-bell-ice-cream-sandwiches,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Atomic Bites - Freeze Dried Hard Candy,,candy,Freeze Dried Candy,128,shopify_shipping_weight,low,7.99,USD,62.42,85.52,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-airheads-atomic-bites-hard-candy,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Dehydrated Marshmallow Shapes - Vanilla,,candy,Dehydrated Marshmallows,113,shopify_shipping_weight,low,7.99,USD,70.71,96.87,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/dehydrated-marshmallows-vanilla-fun-shapes,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Dehydrated Marshmallow Discs - Vanilla,,candy,Dehydrated Marshmallows,119,shopify_shipping_weight,low,6.99,USD,58.74,80.47,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/dehydrated-marshmallows-vanilla-disc,2026-08-05,
UpTop Treats,US,USA,Boutique DTC,uptoptreats.com,Bulk Candy - Freeze Dried Original Moon Rocks - Per Pound,,candy,Freeze Dried Candy,454,shopify_shipping_weight,low,10.70,USD,23.57,32.29,1.37,2026-08-05,yes,catalog_feed,https://uptoptreats.com/products/freeze-dried-skittles-original-moon-rocks-bulk-foodservice,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Blueberries,Single Bag,fruit,Bundle,150,shopify_shipping_weight,low,18.00,USD,120.00,164.40,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-blueberries,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Blueberries,10 Bags + Bucket,fruit,Bundle,150,shopify_shipping_weight,low,159.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-blueberries,2026-08-05,implausible_from_shipping_weight(1066)
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Green Beans,Single Bag,vegetable,,227,shopify_shipping_weight,low,12.95,USD,57.05,78.16,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/emergency-preparedness-freeze-dried-green-beans,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Green Beans,10 Pack + Bucket,vegetable,,2551,shopify_shipping_weight,low,129.95,USD,50.94,69.79,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/emergency-preparedness-freeze-dried-green-beans,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Fettuccine Alfredo,Single Pouch,meal,ENTREE,227,shopify_shipping_weight,low,20.95,USD,92.29,126.44,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/emergency-preparedness-fettuccine-alfredo,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Fettuccine Alfredo,10 Pack + Bucket,meal,ENTREE,4252,shopify_shipping_weight,low,202.95,USD,47.73,65.39,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/emergency-preparedness-fettuccine-alfredo,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Bananas,,fruit,Bundle,150,shopify_shipping_weight,low,18.00,USD,120.00,164.40,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-bananas-copy,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Sausage Crumbles (+$10),,meat,Bundle,241,shopify_shipping_weight,low,28.00,USD,116.18,159.17,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-sausage-crumbles-10,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Apple Slices,,fruit,Bundle,340,shopify_shipping_weight,low,18.00,USD,52.94,72.53,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-apple-slices-10-pack-copy,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Green Peas,,vegetable,Bundle,249,shopify_shipping_weight,low,18.00,USD,72.29,99.04,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-green-peas,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Green Beans,Single Bag,vegetable,Bundle,80,shopify_shipping_weight,low,16.99,USD,212.37,290.95,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-green-beans,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Green Beans,10 Pack + Bucket,vegetable,Bundle,80,shopify_shipping_weight,low,149.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-green-beans,2026-08-05,implausible_from_shipping_weight(1874)
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Sweet Corn,,vegetable,Bundle,159,shopify_shipping_weight,low,18.00,USD,113.21,155.09,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-sweet-corn,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Strawberry Slices,,fruit,Bundle,65,shopify_shipping_weight,low,18.00,USD,276.92,379.38,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-strawberry-slices,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Beef Crumbles (+$25),,meat,Bundle,241,shopify_shipping_weight,low,43.00,USD,178.42,244.44,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-beef-crumbles-25,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze-Dried Chicken Dices (+$32),,meat,Bundle,241,shopify_shipping_weight,low,50.00,USD,207.47,284.23,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-chicken-dices-32,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Beef Dices (+$38),,meat,Bundle,241,shopify_shipping_weight,low,56.00,USD,232.37,318.34,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-beef-dices-38,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Potato Dices,Single Pouch,vegetable,Bundle,181,shopify_shipping_weight,low,17.99,USD,99.39,136.17,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-potato-dices,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Potato Dices,10 Pack + Bucket,vegetable,Bundle,181,shopify_shipping_weight,low,159.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-potato-dices,2026-08-05,implausible_from_shipping_weight(884)
Valley Food Storage,US,,,valleyfoodstorage.com,Italian Wild Risotto,,meal,Bundle,354,shopify_shipping_weight,low,18.00,USD,50.85,69.66,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/italian-wild-risotto,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Honey Teriyaki,,other,Bundle,301,shopify_shipping_weight,low,18.00,USD,59.80,81.93,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/honey-teriyaki,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Freeze Dried Shredded Cheddar Cheese,,dairy,Bundle,269,shopify_shipping_weight,low,18.00,USD,66.91,91.67,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-shredded-cheddar-cheese,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Powdered Whole Milk,,dairy,Bundle,513,shopify_shipping_weight,low,18.00,USD,35.09,48.07,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/powdered-whole-milk,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Whole Powdered Eggs,Single Pouch,egg,PROTEIN,227,shopify_shipping_weight,low,29.95,USD,131.94,180.76,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/powdered-eggs-whole-freeze-dried,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Whole Powdered Eggs,10 Pack + Bucket,egg,PROTEIN,3402,shopify_shipping_weight,low,299.95,USD,88.17,120.79,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/powdered-eggs-whole-freeze-dried,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Premium Protein Bucket With Freeze-Dried Meat,,meat,,3493,shopify_shipping_weight,low,269.95,USD,77.28,105.88,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/protein-bucket,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Premium Freeze-Dried Meat Bucket,Chicken/Beef/Sausage,meat,,4173,shopify_shipping_weight,low,499.95,USD,119.81,164.13,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-meat-bucket,2026-08-05,
Valley Food Storage,US,,,valleyfoodstorage.com,Premium Freeze-Dried Meat Bucket,Beef/Chicken,meat,,4173,shopify_shipping_weight,low,534.95,USD,128.19,175.62,1.37,2026-08-05,yes,catalog_feed,https://valleyfoodstorage.com/products/freeze-dried-meat-bucket,2026-08-05,
